,xxx,mulliken_dipole_tot,mulliken_quadrupoles
1754,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[H:17])(\[c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28])[Cl:29],4.990024793612574,8.902753007406547
1755,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[c:14]1[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]1[H:24])(\[c:25]1[c:26]([H:27])[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]1[H:35])[C:36]([H:37])([H:38])[H:39],5.090711682379919,10.98966852150206
1756,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])(\[Cl:20])[c:21]1[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]1[H:31],3.9965314058565498,8.56287846593397
1757,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[C:15]([H:16])([H:17])[H:18])(\[Br:19])[Cl:20],3.5902813149650052,5.501469190303373
1758,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[Br:20])([Cl:21])[H:22],3.870677301854441,7.980660679555181
1759,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[H:12])(\[Br:13])[H:14],4.477014142878877,6.587380817947157
1760,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[Cl:20])(\[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32],4.406059115470017,13.42478916401421
1761,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[Br:14])([C:15]([H:16])([H:17])[H:18])[C:19]([H:20])([H:21])[H:22],3.964094077993896,8.228617830046147
1762,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Cl:22])([H:23])[H:24],4.132900152964331,8.744859489237045
1763,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Br:22])([H:23])[Cl:24],3.9976631227199135,8.852313159693198
1764,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])([Cl:20])[c:21]1[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]([H:29])[c:30]1[H:31],3.4116063521029587,7.800931290664634
1765,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[C:22]([H:23])([H:24])[H:25])([Br:26])[c:27]1[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]([H:35])[c:36]1[H:37],4.373771498351344,9.580433047202229
1766,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[C:20]([H:21])([H:22])[H:23])([Br:24])[c:25]1[c:26]([H:27])[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]1[H:35],4.143241649149243,8.889607004338782
1767,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[H:17])([c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28])[Br:29],4.3410500008625394,8.105126347365907
1768,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[c:15]1[c:16]([H:17])[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]1[H:25])(\[H:26])[c:27]1[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]([H:35])[c:36]1[H:37],4.653635249506555,10.648690502518459
1769,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32])(\[Br:33])[Cl:34],4.558020434390966,10.679345878053008
1770,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[Cl:14])(\[Cl:15])[C:16]([H:17])([H:18])[H:19],4.389070790901232,6.479056528092478
1771,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[H:24])([H:25])[Br:26],3.743720213837423,10.566621824261762
1772,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32])(\[H:33])[Br:34],4.556732992189579,10.831949502413678
1773,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[C:15]([H:16])([H:17])[H:18])([H:19])[Br:20],3.489153574003666,6.530834709123383
1774,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[C:12]([H:13])([H:14])[H:15])([C:16]([H:17])([H:18])[H:19])[C:20]([H:21])([H:22])[H:23],4.2130209909383005,7.972339320537884
1775,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Cl:22])([C:23]([H:24])([H:25])[H:26])[H:27],4.022858049757991,7.999658323938628
1776,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[c:20]1[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]1[H:30])([c:31]1[c:32]([H:33])[c:34]([H:35])[c:36]([H:37])[c:38]([H:39])[c:40]1[H:41])[c:42]1[c:43]([H:44])[c:45]([H:46])[c:47]([H:48])[c:49]([H:50])[c:51]1[H:52],4.562249507647158,12.371290915614034
1777,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[Cl:16])([Br:17])[Cl:18],3.0214702361080006,7.487140386713051
1778,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[Cl:20])(\[Br:21])[Cl:22],4.861585642617759,7.216158484034811
1779,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[H:12])(/[C:13]([H:14])=[C:15](\[H:16])[C:17]([H:18])([H:19])[C:20]([H:21])([H:22])[C:23]([H:24])([H:25])[C:26]([H:27])([H:28])[H:29])[H:30],3.7202269542518787,10.047058476495259
1780,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])(\[H:20])[C:21]([H:22])([H:23])[H:24],3.6423455235361346,7.733848765479006
1781,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[Br:12])(\[Cl:13])[H:14],3.774979885782227,5.00993028291185
1782,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Cl:22])([Cl:23])[H:24],3.697270987764777,8.508385814189948
1783,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[Cl:24])([H:25])[H:26],4.071994363522246,8.030577719584524
1784,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[C:17]([H:18])([H:19])[H:20])([C:21]([H:22])([H:23])[H:24])[Br:25],3.773985188390802,8.724100304617656
1785,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[C:12]([H:13])([H:14])[H:15])(\[Br:16])[C:17]([H:18])([H:19])[H:20],4.278407190279873,6.506417270115833
1786,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])(\[H:18])[c:19]1[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]1[H:29],4.290094583500564,13.57988712740198
1787,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[C:24]([H:25])([H:26])[H:27])(\[c:28]1[c:29]([H:30])[c:31]([H:32])[c:33]([H:34])[c:35]([H:36])[c:37]1[H:38])[Cl:39],4.6013735165618925,9.786833943251782
1788,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[Cl:15])(\[H:16])[Br:17],3.952951747387027,5.157264378281198
1789,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[Br:12])([H:13])[c:14]1[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]1[H:24],3.9487827004175187,7.121003069323528
1790,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[H:20])(\[Br:21])[Cl:22],4.762362741138427,6.7533568135176125
1791,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[H:15])(\[H:16])[c:17]1[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]1[H:27],4.9070571222437245,4.840260764019936
1792,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[H:16])([H:17])[Cl:18],3.173957678451923,6.841016165292883
1793,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[Br:24])([H:25])[H:26],3.6829989224663926,8.814765557202074
1794,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])(\[Cl:20])[C:21]([H:22])([H:23])[H:24],4.059633702707056,5.6991971052986
1795,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])(\[c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28])[C:29]([H:30])([H:31])[H:32],4.445289169495072,11.913363547562009
1796,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[Cl:15])(\[H:16])[Cl:17],3.7313638924640884,4.968232445708309
1797,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26])([Br:27])[H:28],3.470924280741297,10.289220042790514
1798,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[H:16])([Cl:17])[C:18]([H:19])([H:20])[H:21],3.1581310759129293,7.516656143713499
1799,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[Cl:16])([H:17])[c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28],3.5064159056086694,7.224527402366988
1800,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[C:24]([H:25])([H:26])[H:27])(\[c:28]1[c:29]([H:30])[c:31]([H:32])[c:33]([H:34])[c:35]([H:36])[c:37]1[H:38])[C:39]([H:40])([H:41])[H:42],4.853423982088556,10.223340758130787
1801,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[Cl:12])([C:13]([H:14])([H:15])[H:16])[C:17]([H:18])([H:19])[H:20],3.60945509093778,7.534945833724007
1802,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[Br:22])([Cl:23])[Cl:24],4.644796093617812,8.701498657942981
1803,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[H:22])([C:23]([H:24])([H:25])[H:26])[C:27]([H:28])([H:29])[H:30],4.346302273028072,9.843271699990373
1804,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[Br:15])(\[H:16])[C:17]([H:18])([H:19])[H:20],3.943084702162821,6.129047542804291
1805,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[H:11])[c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])([Br:23])[Br:24],4.446996165526939,6.305966034217283
1806,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[H:15])([C:16]([H:17])([H:18])[H:19])[C:20]([H:21])([H:22])[H:23],4.545433979014868,4.221256577702585
1807,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])([C:20]([H:21])([H:22])[H:23])[Cl:24],3.3909944699434518,7.310911789302037
1808,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[Br:14])([C:15]([H:16])([H:17])[H:18])[Br:19],3.684821304576249,8.726744440275763
1809,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[C:11]([H:12])([H:13])[H:14])[c:15]1[c:16]([H:17])[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]1[H:25])(\[c:26]1[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]([H:34])[c:35]1[H:36])[Br:37],4.533630250463281,11.729364528783481
1810,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[H:11])[c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])([H:23])[H:24],4.647421232586182,6.8282591345492545
1811,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[C:12]([H:13])([H:14])[H:15])([H:16])[C:17]([H:18])([H:19])[H:20],4.029594355199367,7.115409095046539
1812,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[C:24]([H:25])([H:26])[H:27])(\[H:28])[Br:29],4.19388548820453,8.888376384249941
1813,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])([c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28])[Br:29],4.06037889016876,9.376376369050252
1814,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[c:17]1[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]1[H:27])(\[c:28]1[c:29]([H:30])[c:31]([H:32])[c:33]([H:34])[c:35]([H:36])[c:37]1[H:38])[H:39],4.619323378485724,14.510418120486964
1815,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[H:17])([Cl:18])[C:19]([H:20])([H:21])[H:22],3.7772802127416356,7.377286644050935
1816,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[C:16]([H:17])([H:18])[H:19])[Cl:20])([Cl:21])[H:22],3.677747591576851,7.534303509177486
1817,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32])(\[C:33]([H:34])([H:35])[H:36])[Cl:37],4.437125865721343,11.300047952192758
1818,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[C:17]([H:18])([H:19])[H:20])([H:21])[Br:22],3.865954218241538,7.891363208529346
1819,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[C:15]([H:16])([H:17])[H:18])([H:19])[c:20]1[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]1[H:30],4.163532576138275,6.246115729316447
1820,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[O:11][C:12]([H:13])([H:14])[H:15])[Cl:16])([Br:17])[Br:18],3.090832538789086,7.3270085994139675
1821,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[c:11]1[c:12]([H:13])[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]1[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32])([H:33])[Cl:34],4.269682487170043,11.69362750636769
1822,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([H:12])[H:13])[C:14]([H:15])([H:16])[H:17])(\[Br:18])[H:19],4.550731049536016,7.073017256906576
1823,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])(\[Cl:18])[c:19]1[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]([H:27])[c:28]1[H:29],4.792211081412279,12.569226578113339
1824,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Cl:17])([H:18])[Cl:19],3.483632798873385,7.084378153033116
1825,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[Cl:15])([C:16]([H:17])([H:18])[H:19])[H:20],3.2429666376927004,5.84235073688993
1826,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[H:24])(\[Cl:25])[C:26]([H:27])([H:28])[H:29],4.329355109341584,8.87971413953349
1827,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[N:11]([H:12])[H:13])[c:14]1[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]1[H:24])([Cl:25])[Cl:26],4.236208686811199,8.253176912659294
1828,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8]([C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Br:17])([c:18]1[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]([H:26])[c:27]1[H:28])[c:29]1[c:30]([H:31])[c:32]([H:33])[c:34]([H:35])[c:36]([H:37])[c:38]1[H:39],4.401007175552159,15.55796311897122
1829,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[Cl:12])(\[c:13]1[c:14]([H:15])[c:16]([H:17])[c:18]([H:19])[c:20]([H:21])[c:22]1[H:23])[H:24],4.643742406938678,7.273799278487731
1830,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([H:13])([H:14])[H:15])[c:16]1[c:17]([H:18])[c:19]([H:20])[c:21]([H:22])[c:23]([H:24])[c:25]1[H:26])(\[c:27]1[c:28]([H:29])[c:30]([H:31])[c:32]([H:33])[c:34]([H:35])[c:36]1[H:37])[C:38]([H:39])([H:40])[H:41],3.758201138705804,12.501264499679205
1831,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Cl:17])(\[C:18]([H:19])([H:20])[H:21])[c:22]1[c:23]([H:24])[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]1[H:32],4.458593738682774,10.590046480317188
1832,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([H:12])[H:13])[Cl:14])([Br:15])[H:16],3.3887762453834696,7.433492860952285
1833,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[H:11])[Cl:12])([C:13]([H:14])([H:15])[H:16])[c:17]1[c:18]([H:19])[c:20]([H:21])[c:22]([H:23])[c:24]([H:25])[c:26]1[H:27],3.875377818774318,6.713308128514443
1834,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Cl:17])([C:18]([H:19])([H:20])[H:21])[Cl:22],3.513572905579396,7.955582379022948
1835,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([c:12]1[c:13]([H:14])[c:15]([H:16])[c:17]([H:18])[c:19]([H:20])[c:21]1[H:22])[H:23])[c:24]1[c:25]([H:26])[c:27]([H:28])[c:29]([H:30])[c:31]([H:32])[c:33]1[H:34])([C:35]([H:36])([H:37])[H:38])[Cl:39],4.000871469910469,12.935276083160172
1836,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[Cl:17])([Cl:18])[Br:19],3.558296158538977,7.225957365955173
1837,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[N:11]([C:12]([H:13])([H:14])[H:15])[H:16])[H:17])([Br:18])[H:19],3.8161950031251926,7.387262864414504
1838,[C:1]([H:2])([H:3])=[N+:4]([O-:5])[O-:6].[C:7](=[C:8](/[C:9](=[O:10])[H:11])[H:12])(\[C:13]([H:14])=[C:15](/[H:16])[C:17]([H:18])([H:19])[C:20]([H:21])([H:22])[C:23]([H:24])([H:25])[C:26]([H:27])([H:28])[H:29])[H:30],4.914616238508361,6.733285586049642
1839,[C:1]([H:2])([H:3])([N+:4](=[O:5])[O-:6])[C:7]([C:8](=[C:9]([O-:10])[C:11]([H:12])([H:13])[H:14])[C:15]([H:16])([H:17])[H:18])([Br:19])[C:20]([H:21])([H:22])[H:23],3.609692109018338,7.3616864789295375
